index;type;loc_origin;time_origin;loc_destination;time_destination;volume;size
123;o;0;0;11;22;2;M
124;o;0;0;24;22;2;M
125;o;0;0;18;22;2;M
126;o;0;0;25;22;2;M
127;o;0;0;22;22;2;M
128;o;1;0;24;22;2;M
129;o;0;0;31;22;2;M
130;o;1;0;15;22;2;M
131;o;1;0;4;22;2;M
132;o;1;0;29;22;2;M
133;o;1;0;8;22;2;M
134;o;1;0;15;22;2;M
135;o;1;0;23;22;2;M
136;o;0;0;4;22;2;M
137;o;0;0;35;22;2;M
138;o;1;0;29;22;2;M
139;o;0;0;41;22;2;M
140;o;1;0;12;22;2;M
141;o;1;0;36;22;2;M
142;o;0;0;11;22;2;M
143;o;1;0;19;22;2;M
144;o;0;0;41;22;2;M
145;o;1;0;4;22;2;M
146;o;0;0;23;22;2;M
147;o;0;0;11;22;2;M
148;o;0;0;8;22;2;M
149;o;0;0;33;22;2;M
150;o;1;0;12;22;3;L
151;o;1;0;4;22;3;L
152;o;0;0;35;22;3;L
153;o;0;0;41;22;3;L
154;o;0;0;22;22;3;L
155;o;1;0;35;22;3;L
156;o;0;0;5;22;3;L
157;o;1;0;32;22;3;L
158;o;0;0;23;22;3;L
159;o;1;0;25;22;3;L
160;o;1;0;4;22;3;L
161;o;1;0;41;22;3;L
162;o;0;0;28;22;3;L
163;o;1;0;19;22;3;L
164;o;0;0;5;22;3;L
165;o;0;0;14;22;3;L
166;o;1;0;28;22;3;L
167;o;0;0;16;22;3;L
168;o;1;0;9;22;3;L
169;o;1;0;9;22;3;L
170;o;0;0;34;22;3;L
171;o;1;0;24;22;3;L
172;o;0;0;16;22;3;L
173;o;1;0;6;22;3;L
174;o;0;0;7;22;3;L
175;o;1;0;13;22;3;L
176;o;0;0;2;22;3;L
177;o;1;0;40;22;3;L
178;o;1;0;7;22;3;L
179;o;1;0;30;22;3;L
180;o;1;0;13;22;3;L
181;o;1;0;11;22;3;L
182;o;1;0;38;22;3;L
183;o;1;0;32;22;3;L
184;o;1;0;18;22;3;L
185;o;1;0;10;22;3;L
186;o;1;0;12;22;3;L
187;o;1;0;41;22;3;L
188;o;1;0;18;22;3;L
189;o;1;0;33;22;3;L
190;o;0;0;39;22;3;L
191;o;0;0;24;22;3;L
192;o;1;0;12;22;3;L
193;o;1;0;29;22;3;L
194;o;1;0;35;22;3;L
195;o;1;0;24;22;3;L
196;o;0;0;29;22;3;L
197;o;1;0;7;22;3;L
198;o;0;0;38;22;3;L
199;o;1;0;16;22;3;L
200;o;0;0;36;22;3;L
201;o;1;0;19;22;3;L
202;o;1;0;9;22;3;L
203;o;1;0;30;22;3;L
204;o;0;0;18;22;3;L
205;o;0;0;32;22;3;L
206;o;1;0;8;22;3;L
207;o;0;0;32;22;3;L
208;o;0;0;30;22;3;L
209;o;0;0;4;22;3;L
210;o;1;0;35;22;3;L
211;o;0;0;39;22;3;L
212;o;1;0;25;22;3;L
213;o;0;0;40;22;3;L
214;o;1;0;6;22;3;L
215;o;0;0;39;22;3;L
216;o;1;0;37;22;3;L
217;o;1;0;22;22;3;L
218;o;0;0;26;22;3;L
219;o;0;0;25;22;3;L
220;o;0;0;38;22;3;L
221;o;0;0;24;22;3;L
222;o;1;0;20;22;3;L
223;o;1;0;16;22;3;L
224;o;1;0;38;22;3;L
225;i;23;0;1;22;1;S
226;i;36;0;1;22;1;S
227;i;17;0;0;22;1;S
228;i;5;0;1;22;1;S
229;i;40;0;1;22;1;S
230;i;35;0;1;22;1;S
231;i;39;0;1;22;1;S
232;i;26;0;1;22;1;S
233;i;33;0;0;22;1;S
234;i;13;0;1;22;1;S
235;i;17;0;0;22;1;S
236;i;24;0;1;22;1;S
237;i;2;0;0;22;1;S
238;i;31;0;0;22;1;S
239;i;16;0;0;22;1;S
240;i;38;0;1;22;1;S
241;i;38;0;0;22;1;S
242;i;19;0;1;22;1;S
243;i;4;0;1;22;1;S
244;i;17;0;0;22;1;S
245;i;14;0;0;22;1;S
246;i;31;0;1;22;1;S
247;i;30;0;0;22;1;S
248;i;3;0;0;22;1;S
249;i;23;0;1;22;1;S
250;i;39;0;1;22;2;M
251;i;17;0;0;22;2;M
252;i;27;0;1;22;2;M
253;i;29;0;0;22;2;M
254;i;31;0;0;22;2;M
255;i;11;0;1;22;2;M
256;i;39;0;1;22;2;M
257;i;23;0;1;22;2;M
258;i;28;0;1;22;2;M
259;i;31;0;0;22;2;M
260;i;9;0;0;22;2;M
261;i;13;0;0;22;2;M
262;i;16;0;1;22;2;M
263;i;21;0;1;22;2;M
264;i;25;0;0;22;2;M
265;i;14;0;1;22;2;M
266;i;13;0;0;22;2;M
267;i;28;0;0;22;2;M
268;i;20;0;0;22;2;M
269;i;38;0;0;22;2;M
270;i;36;0;1;22;2;M
271;i;32;0;0;22;2;M
272;i;8;0;0;22;2;M
273;i;3;0;1;22;2;M
274;i;41;0;0;22;2;M
275;i;36;0;0;22;3;L
276;i;23;0;1;22;3;L
277;i;29;0;0;22;3;L
278;i;15;0;0;22;3;L
279;i;39;0;1;22;3;L
280;i;41;0;1;22;3;L
281;i;26;0;0;22;3;L
282;i;23;0;0;22;3;L
283;i;21;0;1;22;3;L
284;i;3;0;1;22;3;L
285;i;17;0;1;22;3;L
286;i;8;0;0;22;3;L
287;i;17;0;0;22;3;L
288;i;9;0;1;22;3;L
289;i;11;0;1;22;3;L
290;i;6;0;1;22;3;L
291;i;16;0;0;22;3;L
292;i;7;0;0;22;3;L
293;i;39;0;0;22;3;L
294;i;34;0;1;22;3;L
295;i;8;0;0;22;3;L
296;i;3;0;1;22;3;L
297;i;13;0;0;22;3;L
298;i;13;0;1;22;3;L
299;i;17;0;1;22;3;L
